cds,Ccode,CDcode,Scode,rtype,sname,dname,cname,enroll12,NumTstTakr,NumCurrElaBenchmark,NumPreElaBenchmark,TotNumElaBenchmark,PctElaBenchmark,NumCurrMathBenchmark,NumPreMathBenchmark,TotNumMathBenchmark,PctMathBenchmark,TotNumBothBenchmark,PctBothBenchmark,year
0,0,0,0,X,,,,489221,236492,167556,442,167998,71.04,119412,423,119835,50.67,114161,48.27,2017-18
1E+12,1,100000,0,C,,,Alameda,17476,10058,7694,44,7738,76.93,6160,44,6204,61.68,5981,59.47,2017-18
1.10017E+12,1,110017,0,D,,Alameda County Office of Education,Alameda,249,90,46,0,46,51.11,20,0,20,22.22,17,18.89,2017-18
1.10017E+12,1,110017,112607,S,Envision Academy for Arts & Technology,Alameda County Office of Education,Alameda,93,88,44,0,44,50,19,0,19,21.59,16,18.18,2017-18
1.10017E+12,1,110017,136101,S,Connecting Waters Charter - East Bay,Alameda County Office of Education,Alameda,0,2,*,*,*,*,*,*,*,*,*,*,2017-18
1.61119E+12,1,161119,0,D,,Alameda Unified,Alameda,946,551,465,1,466,84.57,398,1,399,72.41,391,70.96,2017-18
1.61119E+12,1,161119,106401,S,Alameda Science and Technology Institute,Alameda Unified,Alameda,44,43,42,0,42,97.67,41,0,41,95.35,41,95.35,2017-18
1.61119E+12,1,161119,119222,S,Nea Community Learning Center,Alameda Unified,Alameda,30,19,14,0,14,73.68,7,0,7,36.84,7,36.84,2017-18
1.61119E+12,1,161119,130229,S,Alameda High,Alameda Unified,Alameda,447,309,277,1,278,89.97,241,1,242,78.32,239,77.35,2017-18
1.61119E+12,1,161119,130609,S,Alameda Community Learning Center,Alameda Unified,Alameda,44,33,26,0,26,78.79,24,0,24,72.73,24,72.73,2017-18
1.61119E+12,1,161119,130625,S,Alternatives in Action,Alameda Unified,Alameda,34,17,2,0,2,11.76,1,0,1,5.88,1,5.88,2017-18
1.61119E+12,1,161119,132142,S,Encinal Junior/Senior High,Alameda Unified,Alameda,265,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
1.61127E+12,1,161127,0,D,,Albany City Unified,Alameda,279,166,156,0,156,93.98,148,0,148,89.16,146,87.95,2017-18
1.61127E+12,1,161127,130450,S,Albany High,Albany City Unified,Alameda,269,166,156,0,156,93.98,148,0,148,89.16,146,87.95,2017-18
1.61143E+12,1,161143,0,D,,Berkeley Unified,Alameda,878,450,378,1,379,84.22,298,1,299,66.44,294,65.33,2017-18
1.61143E+12,1,161143,122697,S,REALM Charter High,Berkeley Unified,Alameda,86,45,22,0,22,48.89,13,0,13,28.89,11,24.44,2017-18
1.61143E+12,1,161143,131177,S,Berkeley High,Berkeley Unified,Alameda,746,404,355,1,356,88.12,284,1,285,70.54,282,69.8,2017-18
1.61143E+12,1,161143,134924,S,Berkeley Technology Academy,Berkeley Unified,Alameda,37,1,*,*,*,*,*,*,*,*,*,*,2017-18
1.6115E+12,1,161150,0,D,,Castro Valley Unified,Alameda,775,461,425,0,425,92.19,360,0,360,78.09,352,76.36,2017-18
1.6115E+12,1,161150,132225,S,Castro Valley High,Castro Valley Unified,Alameda,713,461,425,0,425,92.19,360,0,360,78.09,352,76.36,2017-18
1.61168E+12,1,161168,0,D,,Emery Unified,Alameda,39,25,13,0,13,52,6,0,6,24,6,24,2017-18
1.61168E+12,1,161168,132746,S,Emery Secondary,Emery Unified,Alameda,39,25,13,0,13,52,6,0,6,24,6,24,2017-18
1.61176E+12,1,161176,0,D,,Fremont Unified,Alameda,2686,1716,1595,31,1626,94.76,1466,31,1497,87.24,1473,85.84,2017-18
1.61176E+12,1,161176,130062,S,American High,Fremont Unified,Alameda,484,349,336,3,339,97.13,314,3,317,90.83,312,89.4,2017-18
1.61176E+12,1,161176,130138,S,Robertson High (Continuation),Fremont Unified,Alameda,101,1,*,*,*,*,*,*,*,*,*,*,2017-18
1.61176E+12,1,161176,130435,S,Vista Alternative,Fremont Unified,Alameda,10,1,*,*,*,*,*,*,*,*,*,*,2017-18
1.61176E+12,1,161176,130534,S,Circle of Independent Learning,Fremont Unified,Alameda,74,11,*,*,*,*,*,*,*,*,*,*,2017-18
1.61176E+12,1,161176,134270,S,Irvington High,Fremont Unified,Alameda,609,436,406,8,414,94.95,392,8,400,91.74,390,89.45,2017-18
1.61176E+12,1,161176,134452,S,John F. Kennedy High,Fremont Unified,Alameda,390,190,152,0,152,80,113,0,113,59.47,109,57.37,2017-18
1.61176E+12,1,161176,135244,S,Mission San Jose High,Fremont Unified,Alameda,526,429,407,20,427,99.53,401,20,421,98.14,420,97.9,2017-18
